timestamp,jetson_vdd_cpu_gpu_cv_mw,jetson_gpu_usage_percent,jetson_board_temperature_celsius,jetson_vdd_in_mw,jetson_cpu_usage_percent,jetson_ram_usage_mb,ground_truth
2025-01-17 17:58:00,874,0,39.015166666666666,5493,17.166666666666668,4281,0
2025-01-17 17:58:01,874,0,38.9215,5493,16.833333333333332,4281,0
2025-01-17 17:58:02,914,0,38.973666666666674,5493,18.5,4281,0
2025-01-17 17:58:03,874,0,38.97366666666667,5493,17.333333333333332,4281,0
2025-01-17 17:58:04,874,0,38.9685,5493,16.833333333333332,4281,0
2025-01-17 17:58:05,874,0,39.07233333333334,5493,17.0,4281,0
2025-01-17 17:58:06,874,0,39.01016666666667,5493,17.166666666666668,4281,0
2025-01-17 17:58:07,874,0,38.999500000000005,5493,17.0,4281,0
2025-01-17 17:58:08,874,0,38.932,5493,17.333333333333332,4281,0
2025-01-17 17:58:09,874,0,38.9475,5493,16.833333333333332,4281,0
2025-01-17 17:58:10,874,0,39.051833333333335,5493,17.0,4281,0
2025-01-17 17:58:11,874,0,39.06216666666666,5493,16.833333333333332,4281,0
2025-01-17 17:58:12,914,0,38.999500000000005,5533,19.0,4281,0
2025-01-17 17:58:13,874,0,38.963166666666666,5493,16.833333333333332,4281,0
2025-01-17 17:58:14,874,0,39.02566666666667,5493,17.0,4281,0
2025-01-17 17:58:15,874,0,39.09333333333333,5493,17.0,4281,0
2025-01-17 17:58:16,874,0,39.02066666666666,5453,17.333333333333332,4281,0
2025-01-17 17:58:17,874,0,39.0465,5493,16.833333333333332,4281,0
2025-01-17 17:58:18,874,0,38.97883333333333,5493,17.166666666666668,4281,0
2025-01-17 17:58:19,874,0,38.9735,5493,16.833333333333332,4281,0
2025-01-17 17:58:20,874,0,38.94233333333333,5493,17.333333333333332,4281,0
2025-01-17 17:58:21,874,0,39.07266666666666,5493,16.833333333333332,4281,0
2025-01-17 17:58:22,914,0,38.963166666666666,5493,18.33333333333333,4281,0
2025-01-17 17:58:23,874,0,38.97366666666667,5453,16.833333333333332,4281,0
2025-01-17 17:58:24,874,0,38.932,5493,16.833333333333332,4281,0
2025-01-17 17:58:25,874,0,38.95283333333334,5493,17.0,4281,0
2025-01-17 17:58:26,874,0,38.99966666666666,5493,17.0,4281,0
2025-01-17 17:58:27,874,0,38.958000000000006,5493,17.166666666666668,4281,0
2025-01-17 17:58:28,874,0,38.93183333333334,5493,17.333333333333332,4281,0
2025-01-17 17:58:29,874,0,38.96833333333333,5493,16.833333333333332,4281,0
2025-01-17 17:58:30,874,0,39.02566666666667,5493,17.166666666666668,4282,0
2025-01-17 17:58:31,1033,0,39.04116666666667,5692,16.833333333333332,4292,0
2025-01-17 17:58:32,993,0,38.989,5692,18.5,4293,0
2025-01-17 17:58:33,953,0,39.00483333333333,5612,17.0,4293,0
2025-01-17 17:58:34,953,0,39.036,5612,16.833333333333332,4293,0
2025-01-17 17:58:35,953,0,38.952666666666666,5612,16.833333333333332,4293,0
2025-01-17 17:58:36,953,0,38.94216666666667,5612,17.0,4293,0
2025-01-17 17:58:37,953,0,38.98933333333333,5612,16.833333333333332,4293,0
2025-01-17 17:58:38,953,0,38.98383333333334,5612,17.0,4293,0
2025-01-17 17:58:39,953,0,39.01,5612,17.0,4293,0
2025-01-17 17:58:40,953,0,39.02016666666668,5652,17.333333333333332,4293,0
2025-01-17 17:58:41,953,0,39.06733333333333,5652,17.666666666666668,4293,0
2025-01-17 17:58:42,993,0,39.098333333333336,5692,18.166666666666668,4293,0
2025-01-17 17:58:43,953,0,39.0675,5652,17.5,4293,0
2025-01-17 17:58:44,993,0,38.94766666666667,5493,17.5,4422,0
2025-01-17 17:58:45,1033,0,38.99966666666666,5334,17.833333333333332,4629,0
2025-01-17 17:58:46,1033,0,39.114,5493,17.166666666666668,4680,0
2025-01-17 17:58:47,794,0,39.077666666666666,4936,10.333333333333334,3920,0
2025-01-17 17:58:48,1073,0,39.088,5254,17.166666666666668,4055,0
2025-01-17 17:58:49,1033,0,39.09866666666667,5254,17.166666666666668,4172,0
2025-01-17 17:58:50,1112,0,39.088,5175,17.0,4173,0
2025-01-17 17:58:51,1073,0,39.036,5175,16.833333333333332,4175,0
2025-01-17 17:58:52,953,0,38.98916666666667,5453,18.0,4267,0
2025-01-17 17:58:53,874,0,38.96333333333333,5493,17.166666666666668,4275,0
2025-01-17 17:58:54,874,0,38.968500000000006,5493,17.0,4275,0
2025-01-17 17:58:55,914,0,38.937000000000005,5493,17.166666666666668,4275,0
2025-01-17 17:58:56,874,0,38.93716666666666,5493,16.666666666666668,4275,0
2025-01-17 17:58:57,874,0,38.90583333333333,5493,17.333333333333332,4275,0
2025-01-17 17:58:58,874,0,38.999833333333335,5493,17.166666666666668,4275,0
2025-01-17 17:58:59,874,0,38.984,5493,16.833333333333332,4275,0
2025-01-17 17:59:00,874,0,38.91616666666667,5493,16.666666666666668,4275,0
2025-01-17 17:59:01,874,0,38.932,5493,17.166666666666668,4275,0
2025-01-17 17:59:02,914,0,38.9265,5533,18.166666666666668,4275,0
2025-01-17 17:59:03,874,0,39.020500000000006,5493,16.833333333333332,4275,0
2025-01-17 17:59:04,874,0,38.98933333333334,5493,17.0,4275,0
2025-01-17 17:59:05,874,0,38.98916666666667,5493,17.166666666666668,4275,0
2025-01-17 17:59:06,874,0,38.92666666666667,5493,17.166666666666668,4275,0
2025-01-17 17:59:07,874,0,38.93183333333334,5493,17.333333333333332,4275,0
2025-01-17 17:59:08,874,0,38.90583333333333,5493,17.0,4275,0
2025-01-17 17:59:09,874,0,38.91633333333333,5493,17.0,4275,0
2025-01-17 17:59:10,874,0,38.911,5493,17.0,4275,0
2025-01-17 17:59:11,874,0,38.989333333333335,5493,17.0,4275,0
2025-01-17 17:59:12,914,0,39.01,5533,19.0,4275,0
2025-01-17 17:59:13,874,0,39.02033333333333,5493,17.0,4275,0
2025-01-17 17:59:14,874,0,39.00483333333333,5493,17.0,4275,0
2025-01-17 17:59:15,874,0,38.96333333333333,5493,16.833333333333332,4275,0
2025-01-17 17:59:16,874,0,38.984,5493,16.833333333333332,4276,0
2025-01-17 17:59:17,874,0,38.9945,5493,17.0,4276,0
2025-01-17 17:59:18,874,0,39.077666666666666,5493,17.0,4276,0
2025-01-17 17:59:19,874,0,38.89033333333334,5493,17.166666666666668,4276,0
2025-01-17 17:59:20,874,0,38.9475,5493,17.0,4276,0
2025-01-17 17:59:21,874,0,38.911,5493,17.166666666666668,4276,0
2025-01-17 17:59:22,914,0,38.89033333333333,5533,17.833333333333332,4276,0
2025-01-17 17:59:23,874,0,38.900666666666666,5493,17.0,4276,0
2025-01-17 17:59:24,874,0,38.92666666666667,5493,17.0,4276,0
2025-01-17 17:59:25,874,0,38.937000000000005,5493,17.0,4276,0
2025-01-17 17:59:26,874,0,38.9215,5493,17.0,4276,0
2025-01-17 17:59:27,874,0,39.005,5493,17.166666666666668,4276,0
2025-01-17 17:59:28,874,0,38.874500000000005,5493,17.0,4276,0
2025-01-17 17:59:29,874,0,38.90066666666667,5493,17.0,4276,0
2025-01-17 17:59:30,874,0,38.96833333333334,5493,17.166666666666668,4275,0
2025-01-17 17:59:31,874,0,38.98383333333334,5493,17.0,4275,0
2025-01-17 17:59:32,914,0,38.874500000000005,5533,18.166666666666668,4275,0
2025-01-17 17:59:33,874,0,38.91100000000001,5493,16.833333333333332,4275,0
2025-01-17 17:59:34,874,0,38.97366666666667,5493,17.0,4275,0
2025-01-17 17:59:35,874,0,38.97883333333334,5493,17.166666666666668,4275,0
2025-01-17 17:59:36,874,0,38.911,5493,17.0,4275,0
